Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,Tier 10,Tier 11
Biology and life sciences,,,,,,,,,,
,Agriculture,,,,,,,,,
,,Agricultural biotechnology,,,,,,,,
,,,Genetically modified organisms,,,,,,,
,,,,Genetically modified animals,,,,,,
,,,,Genetically modified plants,,,,,,
,,,,,Genetically modified crops,,,,,
,,,Marker-assisted selection,,,,,,,
,,Agricultural economics,,,,,,,,
,,,Income supports,,,,,,,
,,,Marketing cartels,,,,,,,
,,,Output ceilings,,,,,,,
,,,Price controls,,,,,,,
,,Agricultural methods,,,,,,,,
,,,Agricultural irrigation,,,,,,,
,,,,Drip irrigation,,,,,,
,,,,Lift irrigation,,,,,,
,,,,Surface irrigation,,,,,,
,,,,Tidal irrigation,,,,,,
,,,High-input farming,,,,,,,
,,,Intercropping,,,,,,,
,,,Monoculture cropping,,,,,,,
,,,No-till farming,,,,,,,
,,,Organic farming,,,,,,,
,,,Slash-and-burn cultivation,,,,,,,
,,,Sustainable agriculture,,,,,,,
,,Agricultural production,,,,,,,,
,,Agricultural soil science,,,,,,,,
,,Agrochemicals,,,,,,,,
,,,Fertilizers,,,,,,,
,,,Fungicides,,,,,,,
,,,Herbicides,,,,,,,
,,,Insecticides,,,,,,,
,,,,Biological insecticides,,,,,,
,,,,DDT,,,,,,
,,,,Dieldrin,,,,,,
,,,Pesticides,,,,,,,
,,,,Larvicides,,,,,,
,,Agroecology,,,,,,,,
,,,Agroforests,,,,,,,
,,,Colony collapse,,,,,,,
,,,Ecological political economy,,,,,,,
,,Agronomy,,,,,,,,
,,,Horticulture,,,,,,,
,,,,Greenhouses,,,,,,
,,,,Planting,,,,,,
,,,Plant breeding,,,,,,,
,,,Plant products,,,,,,,
,,,,Biofuel feedstocks,,,,,,
,,,,Cotton,,,,,,
,,,,Straw,,,,,,
,,,,Timber,,,,,,
,,,,Vegetable oils,,,,,,
,,Animal management,,,,,,,,
,,,Animal breeding,,,,,,,
,,,Animal husbandry,,,,,,,
,,,Animal performance,,,,,,,
,,,Animal production,,,,,,,
,,,Animal slaughter,,,,,,,
,,,Animal welfare,,,,,,,
,,Animal products,,,,,,,,
,,,Fur,,,,,,,
,,,Gelatin,,,,,,,
,,,Honey,,,,,,,
,,,Leather,,,,,,,
,,,Meat,,,,,,,
,,,,Beef,,,,,,
,,,,Ham,,,,,,
,,,,Pork,,,,,,
,,,Pearls,,,,,,,
,,,Silk,,,,,,,
,,,Wool,,,,,,,
,,Aquaculture,,,,,,,,
,,,Fish farming,,,,,,,
,,,Mariculture,,,,,,,
,,,Oyster farming,,,,,,,
,,,Sea urchin aquaculture,,,,,,,
,,,Shrimp farming,,,,,,,
,,Crop science,,,,,,,,
,,,Crop diseases,,,,,,,
,,,Crop management,,,,,,,
,,,Crops,,,,,,,
,,,,Cereal crops,,,,,,
,,,,,Barley,,,,,
,,,,,Buckwheat,,,,,
,,,,,Fonio,,,,,
,,,,,Maize,,,,,
,,,,,Millet,,,,,
,,,,,Oat,,,,,
,,,,,Quinoa,,,,,
,,,,,Rice,,,,,
,,,,,Rye,,,,,
,,,,,Triticale,,,,,
,,,,,Wheat,,,,,
,,,,,,Common wheat,,,,
,,,,,,Spelt,,,,
,,,,Fiber crops,,,,,,
,,,,,Cotton,,,,,
,,,,,Flax,,,,,
,,,,,Hemp,,,,,
,,,,Fruits,,,,,,
,,,,,Apples,,,,,
,,,,,Bananas,,,,,
,,,,,Berries,,,,,
,,,,,,Blueberries,,,,
,,,,,Cherries,,,,,
,,,,,Citrus,,,,,
,,,,,,Lemons,,,,
,,,,,,Oranges,,,,
,,,,,Figs,,,,,
,,,,,Grapes,,,,,
,,,,,Melons,,,,,
,,,,,Olives,,,,,
,,,,,Papayas,,,,,
,,,,,Peaches,,,,,
,,,,,Pears,,,,,
,,,,,Plums,,,,,
,,,,,Tomatoes,,,,,
,,,,Soybean,,,,,,
,,,,Tobacco,,,,,,
,,,,Vegetables,,,,,,
,,,,,Broccoli,,,,,
,,,,,Carrots,,,,,
,,,,,Cauliflower,,,,,
,,,,,Cucumber,,,,,
,,,,,Lettuce,,,,,
,,,,,Onions,,,,,
,,,,,Potato,,,,,
,,,,,Radish,,,,,
,,,,,Spinach,,,,,
,,,,,Sweet potato,,,,,
,,,Plant products,,,,,,,
,,,,Biofuel feedstocks,,,,,,
,,,,Cotton,,,,,,
,,,,Straw,,,,,,
,,,,Timber,,,,,,
,,,,Vegetable oils,,,,,,
,,Farms,,,,,,,,
,,,Orchards,,,,,,,
,,Fisheries,,,,,,,,
,,,Fish farming,,,,,,,
,,Forestry,,,,,,,,
,,,Agroforests,,,,,,,
,,Fungiculture,,,,,,,,
,,Livestock,,,,,,,,
,,,Cattle,,,,,,,
,,,,Zebus,,,,,,
,,,Poultry,,,,,,,
,,,,Chickens,,,,,,
,,,,Ducks,,,,,,
,,,,Turkeys,,,,,,
,,,Sheep,,,,,,,
,,,Swine,,,,,,,
,,Pest control,,,,,,,,
,,,Integrated control,,,,,,,
,,,Pesticides,,,,,,,
,,,,Larvicides,,,,,,
,,Pests,,,,,,,,
,,,Insect pests,,,,,,,
,,,,Locusts,,,,,,
,,,,Medfly,,,,,,
,,,,Olive fruit fly,,,,,,
,,,,Weevils,,,,,,
,Anatomy,,,,,,,,,
,,Abdomen,,,,,,,,
,,,Peritoneum,,,,,,,
,,,,Mesentery,,,,,,
,,Biological tissue,,,,,,,,
,,,Adipose tissue,,,,,,,
,,,,Brown adipose tissue,,,,,,
,,,Connective tissue,,,,,,,
,,,,Bone,,,,,,
,,,,,Bone density,,,,,
,,,,,Bone matrix,,,,,
,,,,,Diaphyses,,,,,
,,,,,Epiphyses,,,,,
,,,,,Growth plate,,,,,
,,,,,Osteoclasts,,,,,
,,,,,Periosteum,,,,,
,,,,Cartilage,,,,,,
,,,,,Articular cartilage,,,,,
,,,,,Chondrocytes,,,,,
,,,,,Elastic cartilage,,,,,
,,,,,Fibrocartilage,,,,,
