Subject Area term,Synonym (= non-preferred term)
293T cells,293T
3' UTR,3 prime untranslated region
3' UTR,3' untranslated region
3' UTR,3'UTR
3' UTR,3’ UTR
3' UTR,3’UTR
3D bioprinting,
3D printing,3-D printing
3D printing,3-dimensional printing
3D printing,3D-printing
3D printing,Additive manufacturing
5' UTR,5 prime untranslated region
5' UTR,5' untranslated region
5' UTR,5'UTR
5' UTR,5’ UTR
5' UTR,5’UTR
ACE inhibitor therapy,Angiotensin converting enzyme inhibitor therapy
ACE inhibitor therapy,Angiotensin-converting enzyme inhibitor therapy
ACE inhibitors,Angiotensin-converting-enzyme inhibitors
ADHD,Attention deficit hyperactivity disorder
ADP-ribosylation,
AIDS,Acquired immune deficiency syndrome
AKT signaling cascade,AKT pathway
AKT signaling cascade,AKT signaling pathway
ATP hydrolysis,
Ab initio quantum chemistry methods,
Abaxial surface,
Abdomen,
Abdominal hysterectomy,
Abdominal muscles,
Abdominal pain,
Abdominal surgery,
Abdominal ultrasound,
Abnormal uterine bleeding,
Abscesses,
Abscisic acid,
Absence seizures,Petit mal seizures
Absorptiometry,Absorbtiometry
Absorption,
Absorption spectra,Absorption spectrum
Absorption spectroscopy,
Abstract algebra,
Acacia,Thorntrees
Academic medicine,
Academic skills,
Acanthamoeba,
Acanthodii,Spiny sharks
Acceleration,
Accelerometers,
Access to consciousness,
Acetaldehyde,
Acetates,Ethanoates
Acetic acid,
Acetone precipitation,
Acetones,
Acetonitrile,
Acetylation,
Acetylcholine,
Acetylcholine receptors,
Acetylene reduction assay,
Achievement tests,
Achondroplasia,
Acid deposition,Acid rain
Acid phosphatase,
Acid-fast stain,Acid fast stain
Acidic amino acids,
Acidosis,
Acids,
Acinar morphogenesis,
Acinetobacter,
Acinetobacter baumannii,A. baumannii
Acinetobacter infections,
Acne,
Acorn worms,
Acoustic scattering,
Acoustic signals,
Acoustics,
Acquired immune system,Adaptive immune system
Acremonium,
Acridines,
Acromegaly,
Acrosomes,
Acrylics,
Actin filaments,
Actin motors,
Actin polymerization,
Actinic keratosis,
Actinium,
Actinobacteria,Actinomycetes
Actinomadura,
Actinomyces,
Actinopterygii,Actinopterygia
Actinopterygii,Ray-finned fishes
Actins,
Action potentials,
Activation energy,
Active transport,
Actuators,
Acupuncture,
Acute cardiovascular problems,
Acute liver failure,
Acute lymphoblastic leukemia,
Acute myeloid leukemia,
Acute pain management,
Acute phase proteins,Acute-phase proteins
Acute prostatitis,
Acute renal failure,
Acylation,
Adamantanes,
Adaptive optics,
Adaptive systems,
Adaptive training,
Adaxial surface,
Addiction,
Addicts,
Addition reactions,Alkylation
Additive neurogenesis,
Adenine,
Adeno-associated viruses,
